Station;nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolução;Litofacies;Comentarios_Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Comentários;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;ETAPA CAMPO
1;1;FRATURA;JUNTA;Confinada;17;;38;ausente;ETR;;8;136;62;Não subordinada;1;Sem preenchimento;0.45;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;0;34;CEDAMAVI_BEIRA_LAGO;125;1a
2;2;FRATURA;JUNTA;Confinada;21;;9;ausente;ETR;;não observada;143;52;Não subordinada;1;Sem preenchimento;0.45;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;347;37;CEDAMAVI_BEIRA_LAGO;125;1a
3;3;FRATURA;JUNTA;Confinada;118;;67;incipiente;ETR;;9;126;58;Não subordinada;1;Sem preenchimento;4;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;340;33;CEDAMAVI_BEIRA_LAGO;125;1a
4;4;FRATURA;JUNTA;Confinada;46;;10;ausente;ETR;;6;142;42;Não subordinada;1;Sem preenchimento;0.27;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
5;5;FRATURA;JUNTA;Confinada;29;;10;incipiente;ETR;;9;143;48;Não subordinada;1;Sem preenchimento;3.3;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;342;31;CEDAMAVI_BEIRA_LAGO;125;1a
6;6;FRATURA;JUNTA;Confinada;23;;51;ausente;ETR;;;135;56;Não subordinada;1;Sem preenchimento;0.18;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
7;7;FRATURA;JUNTA;Confinada;118;;36;incipiente;ETR;;6;126;54;Não subordinada;1;Sem preenchimento;2.65;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
8;8;FRATURA;JUNTA;Confinada;92;;13;ausente;ETR;;5;131;60;Não subordinada;1;Calcita;0.62;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
9;9;FRATURA;JUNTA;Confinada;95;;6;incipiente;ETR;;8;125;56;Não subordinada;1;Calcita;3.3;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
10;10;FRATURA;JUNTA;Confinada;74;;36;ausente;ETR;;6;131;60;Não subordinada;1;Sem preenchimento;0.06;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
11;11;FRATURA;JUNTA;Confinada;92;;27;incipiente;RUD;;5;101;54;Não observada;1;Calcita;1.4;;118;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
12;12;FRATURA;JUNTA;Confinada;53;;8;ausente;RUD;;7;121;68;Não subordinada;1;Sem preenchimento;0.27;;113;33.1;6.6;CEDAMAVI;BEIRA_LAGO;;;;CEDAMAVI_BEIRA_LAGO;125;1a
